codeGeo;partPop0_14;partPop15_24;partPop25_59;partPop60_74;partPop75p;indiceJeunesse;partPopF;partPop0_14F;partPop15_24F;partPop25_59F;partPop60_74F;partPop75pF;indiceJeunesseF;indiceJeunesseH;partPopEt;partPop0_14Et;partPop15_24Et;partPop25_59Et;partPop60_74Et;partPop75pEt;indiceJeunesseEt;partPopEtF;partPopImmi;partPersMajFr;txEmp;txEmpF;txEmpH;txEmpEt;txEmp15_24;txEmp25_54;txEmp55_64;partEmpPrec;partEmpPrecF;partEmpPrecEt;txAct15_24;txAct25_54;txAct55_64;txActF;txActH;partArtCadr;partPI;partEmpl;partOuvr;partTpsPart;txChom;part16_25nonScolNonEmp;partVoit;partTEC;partMenVoit;partPopBepCap;partPopBac;partPopBacSup;partPopBepCapF;partPopBacF;partPopBacSupF;partPopBepCapEt;partPopBacEt;partPopBacSupEt;partPopSansDip;partPopSansDipF;partPopSansDipEt;txScol15_24;txScol15_24F;txScol15_24H;txScol15_24Et;partMen1p;partMen2p;partMen3p;partMen45p;partMen6pp;partMen1p60_74;partMen1p75p;partMen1pF;partMen1pEt;partMen1p60_74F;partMen1p75pF;partMen1p60_74Et;partMen1p75pEt;partMenEt;partMen6ppEt;partMenImmi;partFamMono;partMenProp;partMenLoc;partMenLogGrat;partResPrinc;partResSec;partResoccas;partResVac;partResPrincApp;partResPrincMai;nbPersResPrinc;partResPrinc1pi;partResPrinc2pi;partResPrinc3pi;partResPrinc4pi;partResPrinc5pi;partResPrinc30;partResPrinc30_40;partResPrinc40_60;partResPrinc60_80;partResPrinc80_100;partResPrinc100_120;partResPrinc120plus;partResPrincAch19;partResPrincAch19_45;partResPrincAch46_70;partResPrincAch71_90;partResPrincAch91_05;partResPrincAch06_14;partResPrincEmm2;partResPrincEmm2_4;partResPrincEmm5_9;partResPrincEmm10;partResPrincSurocc;partResPrincSurocc2pi;partResPrincSurocc3pi;partResPrincSurocc4pi;partResPrincSurocc5pi
200040764;32,2;12,7;38,9;13,3;;2,3;53,4;32,6;;39,6;13,5;;2,1;;28,1;21,4;;54,8;;;;31,1;30,1;65,3;42;34,9;49;35,1;;49,1;46,5;;;;;68,7;50,2;45,1;66,9;15,8;;35,5;44,7;20,9;;;83,4;;82,5;35;12,6;;24,7;12,2;;17,7;11,3;;49,9;61,3;66,4;;77;;0;30,3;;24,4;33,1;;57,5;;90,3;;90;100;;;35,4;0;44,1;;;98,3;0;89,1;;0;4,7;83,8;;3,1;0;;26,4;29,9;39,6;;0;;20,3;;15,7;34,9;0;0;0;96,5;;0;;;;72,2;;;;;
200040905;15,4;12;36,8;18,5;17,2;0,6;56,7;14,3;10,3;33,9;19,9;21,5;0,5;0,9;12,3;26;12,3;41,5;11,4;8,8;1,5;12,5;15,4;89,2;36,3;33,9;38,8;23,3;22,9;46,9;25,7;29,9;30,2;30;46,2;76;40,7;56,2;64,9;;;;;28,8;39,4;38,5;66,8;3,5;60,1;25;12,6;7,9;22;12;6,9;17,1;5,9;7,4;54,5;59;69,6;50,5;51,1;49,9;25,9;64;20,7;7;6,6;1,7;28,3;29,6;59,8;5,3;66,3;82,2;4,1;5;8,9;27,8;15,5;;10,1;86,6;3,3;;;;;87,1;12,1;1,7;3,9;15,8;37,1;27,6;15,6;3,3;8,8;32,5;32,1;15,3;5;3,1;5;6,9;52,6;24,6;7,4;2,1;18,2;22,4;19,6;39,8;3,3;;;;
200040947;27,8;14,7;42,6;10,7;;2,5;54,4;28,8;11,7;41,5;11,7;;2;;2;0;17,8;82,2;0;0;;1,4;2,9;96,9;48,9;38,9;59,2;49,1;32;57,5;42,2;27,9;30;40,1;49,7;80,9;51,3;58,2;79,4;;;;;26,8;28,8;36;59,6;16,5;64,9;28,9;15,9;10,1;22,6;15,7;10,2;;31,5;9,7;45,1;51,5;29,4;49,9;54,3;46,5;0;34,3;24;15,9;19,4;6,4;27,6;;59;0;78,5;87,2;0;0;3,2;;4,4;30,5;18,7;80,8;;97,4;;0;;52,7;47,3;2,6;0;8,2;27,7;27,2;36,9;0;;22,4;40;22,5;;;;;60,9;23,4;;5,4;13,2;23;18,9;44,9;3,7;;7,7;;
200041515;23,3;13,6;45;12,2;6;1,7;50,6;25,2;12,2;44,3;10,6;;1,8;1,6;19,3;;;45,2;20,4;;;19;22,4;78;42,7;31,9;52,8;21,9;;52,5;;20,1;;;43,8;69,3;38;46,6;70,7;;;;;21,4;27,6;44,1;71,3;;60,4;26,7;14,4;12,8;26,6;10,6;14;;;;46,1;48,8;71;46,9;58,9;37,1;;37,7;27;13,5;14,8;;25,3;;37,9;6,1;;89,6;8,1;;15;;25,5;31;11;88,5;;93,9;0;0;;73,2;14,9;2,4;13,5;;;34,3;;11,7;4,5;;39,5;26,7;;;;;53,9;33,2;;;14,4;22,9;18,8;43,9;6,6;0;11;;
200042646;15,8;12,6;42,8;18,1;10,7;0,7;52,2;13,7;12,7;41,6;18,4;13,7;0,6;0,9;7,3;15,6;9,2;47,9;14,8;12,6;0,8;6,8;9;92,6;41;41,6;40,4;33,5;30,8;49,5;28,7;21,5;21,6;22,3;64,3;78,3;40,5;64;69,7;;;;;27,2;38,2;48,2;63,5;3,2;61,1;25,9;15,4;12,1;21,5;15,1;12,1;21,6;18,8;16,7;46,6;51,2;42,8;28,7;26,1;31,7;49,9;58,7;24,7;8,9;6,7;1;23,2;20;50,3;6,2;56,8;73,3;4,3;8,3;7,2;18;10,2;;31,2;66,3;2,5;;;;;80,7;19,3;1,7;6,6;26,6;31,3;21,2;14,3;6,2;12,3;26,1;26,4;18;5,6;5,4;42,1;46,6;5,5;1,6;2,2;1,9;19,6;27,1;18,1;35,2;6,1;;;;
200042901;25,6;11,5;41,6;14;7,3;1,5;54,1;22,8;12;41,1;14;10;1,2;1,9;21,4;24,4;;45,7;19,6;6,1;1;20,8;25,1;77,5;44,1;32,5;58,2;28,1;24,1;56,1;26,3;22,4;24,2;;42,7;80,3;50,5;58,9;77,4;6,4;12,7;35,2;45,7;22,5;34,4;33,7;84,6;;79;24,9;14,1;11;22,8;13;14,5;10,1;5,7;;50;49,7;77,1;52,8;53;52,6;;41,8;24,4;14,6;15,8;;30,2;22,8;62,7;;68,6;88,1;;;19,5;49,8;28,2;31,7;23;75,7;;91,1;;;7,8;96;2,1;2,3;3;6,3;28,1;41,1;21,6;3,3;;16,6;48,7;23,8;6,5;;;;67,6;21,1;;7,9;12,1;25,5;21,6;40,7;5;;;;
200043123;25,1;14,9;47,2;9,4;;2,7;55,5;25;13,6;48;8,6;;;2,9;16,5;29,5;;48,2;;;;15,7;16,6;84,9;39,8;37,6;42,5;;;48,9;34,9;27,2;;;46;73,5;50,5;59,4;67,5;;11,9;35,6;45,5;29,1;36,8;42,5;78,3;;66,4;32;16,4;13,4;21,7;18,1;14,4;;;;38,3;45,8;57,4;50,8;47,3;54,4;;43,6;22,3;16,1;16,7;;28;;50,2;;58,8;79,3;0;0;12;;15,8;50,2;;98;;98,2;;;;96,1;;2,2;;;34,9;34,1;15,4;;;23;49;18,9;;;0;;31,9;35,5;;;13,3;31,7;23,7;31,3;;;;;0
200043156;19,2;13,7;45,7;14,4;7,1;1,1;54,6;20,4;14,4;42,2;14,3;8,7;1,1;1,2;1,2;26,7;0;73,3;0;0;;1,6;1,7;98,9;45,6;39,8;51,7;63,6;34,3;54;33,5;23,7;24,4;14,3;59,3;82,6;51,2;63,3;79,5;;;;;24,5;35,7;45,8;72;6,6;65,3;29;12,1;12,4;22,3;13,1;13,3;22,2;44,4;33,3;46,4;51,3;0;27,3;30,3;23,3;;49,2;29;11,1;8,1;2,6;25,3;16,7;51,2;0,3;56,1;81,5;0;0;1,1;0;1,7;;17,9;81,8;0,3;;;;;72,3;27,7;1,9;2,3;13,7;35,6;27,5;21;2,7;8,2;32,7;31,2;16,4;5,8;3;2;5,9;70,7;14,6;5,6;1,2;14,7;27,5;18,1;39,7;4,6;;;;
200043321;17,2;14,8;42,3;14,8;11;0,9;56,9;16,4;13,6;38,5;16,8;14,6;0,7;1,4;2,1;12,1;3;63,6;15,2;6,1;0,6;1,6;3,1;97,7;46,8;43,2;51;42,3;28,3;56,5;39,9;29,5;28;18,2;56,2;86,8;50,3;68,5;78,2;;;;;30,4;35,7;37,7;64,4;6,7;61,4;28,3;15,2;15,9;22,2;16,2;14,7;22,2;22,2;22,2;40,6;46,8;33,3;45,1;45,1;45;0;47,1;30,2;11,5;9,8;1,4;26,3;21,1;61,5;0;78,4;85,9;0;0;1,9;0;3,7;;17,3;82,1;0,5;;;;;70,2;29,7;1,9;3,2;17,5;26,1;27,6;25,6;3,1;6,2;25,8;33,8;18;6,2;6,9;24,6;21,7;30,7;11,9;8,9;1;20,9;26,5;17,2;35,3;6,9;;;;
200043404;23,5;13;41;15,8;6,8;1,4;52,5;21,5;11,6;39,8;18,8;8,2;1,1;2;;;0;51,5;;;;;;98,3;34,1;27,5;41,1;;13,3;43,4;29,9;27,6;31,6;0;40,1;77,6;44,6;55,3;70,6;;;;;28,2;45,3;47,4;70,7;;56,3;32,7;9,7;9,7;24,7;10,4;9,2;;2,2;;47,8;55,6;63,3;51;52,9;49,2;;48,1;24,9;11,7;10,8;4,5;30,6;15,9;51,5;;70,8;78,8;;;;;;33,9;24,2;75,3;;85,4;;;13,7;43,1;56,7;2,1;;16,1;20;26,5;33,2;;7,4;22,4;26,7;24,4;7,5;7,5;19;22,9;30,3;17,8;3,8;6,1;16,7;24,2;16,8;42,3;3,1;;;;
200043602;20,1;12,6;46,9;11,9;8,5;1,3;50,7;20,4;12,7;45,6;11,7;9,6;1,2;1,3;12,2;21;13,8;42,8;6,5;15,9;1,2;11,3;16,2;88;49,7;46,4;52,9;51,8;30,8;55,9;47;24,8;25,1;37,2;53,1;81,2;60;66,9;78,4;;;;;25,6;31,8;47,6;81,5;3,9;77,4;25,9;13,5;15,5;21,4;15,4;17,1;8,2;8,2;5,2;45;46,1;78,4;37,8;35,6;40;42,1;46,4;25,5;13,2;13,4;1,6;24,1;16;44,7;6,2;45,2;65,9;3,2;19,5;9,7;22,2;14,8;;45,1;52,2;2,7;;;;;35;63,9;2;4,7;17,7;37,9;22;17,7;3,4;11,6;23,8;28,2;19,3;8,3;5,4;20,6;23,1;37,9;11,2;3,8;2,2;19,3;27,3;20,9;32,5;10,1;;;;
200065886;22,9;18,4;39,6;14;;1,6;56,5;21,3;17,2;39,9;15,8;;;2,2;22,8;29,8;;39,7;;;;22,5;28,2;80,1;42,8;37,3;50,1;;29,3;50,8;40,9;36,3;36,9;;44,8;73,8;51,8;53,1;72,6;;;;;33,6;30,3;32,8;68,4;;73;37,1;8,5;6,8;35,4;;5,9;;;;47,6;50,8;73,7;50,7;52,5;48,7;;44,6;22;;;;30,1;;70,8;;79,3;81,5;;;17,3;;31,2;31,5;;94,3;;92,2;0;;;98,6;;2,3;;;38,8;39,4;;0;;21,4;52,8;;;;;;35,3;60,9;;0;19,9;29,5;20;30,6;5,6;;5,9;;0
200066058;24,1;13,7;48;10,1;;2,3;48,3;25,4;12,2;45,4;10,5;;1,9;2,7;33,5;21,8;7,4;55,8;11,8;;;32,9;43;64;51,6;44,9;57;50,9;30,3;59,1;46,1;30,2;28,5;42,7;42,5;83,2;66,5;65,1;78,9;;;;;25,5;28,9;23,6;57,1;17,2;69,3;28,1;16,3;16;22,3;12,1;16,4;29,6;15,2;12,7;39,6;49,2;42,5;54;59,1;50,3;;42,6;19,2;10,6;23,6;;18,7;14,9;52,3;24,9;65,7;100;;;35,3;;51,7;24,6;;82,6;;91,2;;;5,5;99,6;;2,4;19,4;16,7;26,9;27,8;;15,1;;15,2;28,9;31,3;;;;;38,3;54,7;;;14;20,7;28,9;36,5;13,5;;;;
200066231;15,3;15,4;42,5;15,8;11;0,8;53,1;14,7;15,8;40,6;15,4;13,5;0,7;0,9;13,4;15,2;15,7;50,9;12,6;;;11,7;17,7;87;43,8;36,5;51,4;36,6;33,7;52,6;27,9;26,1;21,5;41,5;53,2;77,2;42,3;58,1;73;;;;;25,7;32,8;29,1;66;;62;24,4;15,7;18;20,6;15,7;16,6;;11,6;;41,9;47,1;63,4;48,5;48,2;48,8;72,6;63,6;21,1;8;6,6;;22,1;16,8;51,7;9,6;50,6;76,3;;;11,8;;18,4;30,3;18,7;79,5;;74,7;;;23,2;76,9;22;1,6;11,4;25;34,5;18;11,1;9,7;12,3;24,5;28,6;14,6;6,6;3,8;21,9;19,5;30,5;17,3;8,8;;25,8;28,1;16,5;29,7;5,6;;4,6;2,9;
200066413;23,8;13,6;43,8;13,7;5,1;1,6;53,5;20,6;12;46,3;15,6;5,5;1,3;2,1;5,7;27,3;11,9;38,6;;0;;3,3;5,6;94,2;42,3;34,8;51,1;;20,6;50;43,8;13,8;;;57,5;83,3;48,2;62,6;77,9;;14,9;37,3;40,1;23,1;39,3;50,2;75,5;6,4;69,7;39;11,9;10,9;34,8;11,9;11;17,3;;11,1;38,3;42,3;65,8;38;39,9;36,2;0;44,8;26,1;15,7;10,7;2,7;27,7;11,9;62,4;0;71,2;74,2;0;0;5;17,1;7,2;36,6;14,6;83,5;;95,6;;0;4;64,7;35,3;2,1;;17,1;37,5;31,1;13,9;;4,3;24,7;44,1;22,4;;;;0,5;20,2;68;8,5;;10,3;24,7;23,9;41,1;4,5;0;8,4;;0
200066827;23,3;15,9;43;12,8;5,1;1,8;54,2;22,2;12,5;45,6;13,1;6,6;1,5;2,3;4,5;10;12,5;60;12,5;5;0,7;3,3;6;94,4;51,7;50,3;53,2;60;31,9;64,9;37,4;33,2;36,9;16,7;52,5;84;44,9;67,3;70,8;;;;;36,6;24,8;29,7;66,4;12,6;62,6;25,4;11,3;5,7;24,4;11;4,9;8,6;22,9;8,6;57,6;59,6;60;46,1;46,7;45,7;20;30,2;29,6;17,9;17,9;4,5;40,7;17,6;62;0;56,8;78,9;0;0;5,3;6,3;7,3;;5,6;93,9;0,6;;;;;80,2;17,3;2,5;0,6;12;35,2;34,1;18,2;0,6;0,6;14,2;48,3;29,3;4,5;2,5;2;2;22,1;56,7;13,7;2,8;14,5;24;22,1;39,4;8,8;;;;
200066926;28,3;11,7;41,7;12,1;6,2;1,9;58,4;26,3;11,3;43,1;12,2;7,1;1,6;2,3;27,2;36,1;9,1;46,6;5,9;;;25;30;75,4;34,9;33,2;37,3;33,5;29,5;37,7;31,5;37,9;37,1;56,1;50,6;76,5;42,8;57;76,7;7;8,4;42,9;41,2;33;45,8;42,8;72,6;7,9;61,7;26,1;13,1;9,9;23,1;14,3;8,9;16,2;15,9;8,6;50,9;53,7;59,4;40,3;42,2;37,9;;45;22,2;13,2;14,1;;33,5;16,8;66,3;11,4;67;79,8;;;21;;29,5;39,6;;96,7;;85,8;0;0;14,2;96,5;;2,3;;11,3;34,8;34,8;18,3;;2,1;15,8;60,7;20;;0;;;55,6;35,9;;1,2;18,7;31;18,5;31,7;6;;;;
200067023;18,6;15,9;42,3;16,5;6,7;1,2;53,1;18;11,9;42;19;9,1;0,9;1,7;8,2;27;29,9;38,5;3,7;0,9;9,1;6,5;9,2;92,7;43,8;45;42,5;43,6;35,4;51,3;33,3;36,1;34,1;44,4;50,6;76,8;42,9;62,2;64,8;;;;;28,6;30,9;25,9;72,6;7,8;68,1;38,6;10,7;8,6;29,8;11,9;8,9;22,4;24,8;27,1;42,2;49,3;25,7;46,9;45,4;47,9;51,2;57;23,5;10,5;7,4;1,6;31,1;13,9;55;1,2;67,2;83,9;1,6;1,8;4,4;27,3;6,5;;5,1;94,5;0,4;;;;;83,1;14,9;1,8;1;7,4;38,4;35,7;17,4;1,4;3,3;25,4;50,4;15,5;4;0,1;0,4;2,6;53;38,4;4,5;0,6;14,3;22,3;19,6;43,8;2,8;;;;
200067437;17,2;13,9;46,8;14,7;7,3;1,1;50,8;15,1;12,9;45;16,8;10,2;0,8;1,5;18,4;17,8;15,6;43;;;;15;23,4;81,7;45,6;48,2;43,1;;27,2;54,1;39,1;19;18;;36,1;70,5;44,6;59,9;56,6;;;;;23,4;21,7;31,9;49,1;;54,4;24,6;16,1;15,7;21,4;16;16,9;;11,5;;43,6;45,6;73,2;48,9;55,1;43,2;;56,9;26;9,3;7;;20,2;14;51,8;;63;85,2;;;13,8;;19,9;38,7;23,7;74,7;;72,6;;;21,9;96,3;;1,7;13,9;31,7;31,9;17;;;19,3;26,9;32,2;10,8;;;30,7;17,4;24,8;16,9;;;20,8;26,8;18,1;34,3;;;;;0
200067551;27,1;14,5;39,8;12,9;;1,9;53,5;24,2;16,1;42,3;12,8;;2;1,9;30,3;22;;48,4;15,7;;1;29,4;36,1;66;41,1;36,7;47;45;18,7;48,2;48,8;20;;;32,6;71;55,6;53,2;67,5;;17,7;35,8;39,5;29,8;29,8;35,2;60,2;;68,6;24,8;11,2;13;22;12,7;12,4;;;;51;52,9;75,8;57;61,3;50,8;;25,8;28,2;14,9;23,9;;;;62,4;34,7;59,7;;;;35,7;;52,5;21,1;;97;0;94,4;;;;95,5;;2,8;;;34,1;36,1;;0;;26,2;38,1;20,8;;;0;;35,6;41,7;;6,3;8,7;18;25,7;47,6;;;;;
200067684;26,3;12,7;44,2;12,9;3,9;2;53,4;25,8;10,9;45,7;14,6;;1,8;2,2;23,2;31,8;8,8;43,2;;4,5;;22,2;24,6;78;41,8;37,5;47;32,4;21,3;51,9;28,2;33;31,2;37,6;42,4;79;39,9;59,5;72,2;;;;;24,9;35,5;38,9;67,3;10,4;60,5;28,8;12,6;8,1;28,4;10,5;10,5;11,5;10,8;;50,5;50,6;73,1;49,9;49,7;50,1;51,8;43,2;23,6;14;15,3;4;32,9;7,4;57,3;;69,1;56;;;18,3;42;26,6;32,8;;94,2;;89,2;0;;9,6;92;6,6;2,3;4,3;21,7;40;22,7;11,4;2;5,3;29,3;46,4;13,6;2,9;;;;30,2;63,7;3,6;1,2;16,3;27;22;34,8;6;;7,7;;
200067791;10,4;18;46,5;16,2;8,9;0,6;49,2;9,8;19,9;40,8;16;13,6;0,5;0,7;11,7;13,9;11,7;52,6;13,1;8,8;0,7;9,8;13,9;88,6;43,9;42,6;45;38;37,6;49,8;34;28,8;24,4;48,6;51,9;80;52,1;63,2;71,9;;;;;23;35,3;22,9;52,1;7,9;55,1;22,3;17,5;27,9;15;15,7;30;16,3;12,5;15,4;32,3;39,3;55,8;57,1;68,4;43,8;50;71,1;20,6;5,1;2,8;0,4;20,7;12,3;46,1;7,2;49,6;86,1;5,8;2,8;9,3;33,3;12,7;;17,1;81,7;1,2;;;;;81,4;14,7;1,4;14,7;34,1;28,5;12,5;10,1;12,5;21,2;25,9;18,5;11,9;3,9;6;49,9;10,5;15,7;12,5;6,9;1,8;35,6;29,1;12,5;22,8;3,8;;;;
200067817;24;10,1;43,9;15,4;6,6;1,4;52,4;22,4;9,5;43,9;16,2;8,1;1,1;1,7;24,5;20,3;3,8;48,4;18,2;9,4;0,8;24,1;27,8;73,7;48,4;42,3;55;43,3;25,6;56,9;40,1;27,6;27,8;32,1;51,1;79,4;50,3;62,9;75,7;;;;;29,9;29,6;36,4;77;5,9;68;27,2;10;5,2;20,4;10,6;5,5;13,1;7,7;5,4;57,6;63,5;73,8;47,5;45;49,9;54,2;44,7;24,2;13,2;15,1;2,8;35,4;16,5;55,1;13;63,4;83;10,9;14,9;23,5;44,4;31,5;;1,1;98,7;0,2;;;;;97,2;1,7;2,2;1,7;19,9;39,4;29,7;9,3;0,3;4,7;29,8;46,5;17;1,4;0,3;0,8;2,1;58,2;36,9;1,3;0,7;10,8;24,1;24;41,1;8,2;;;;
200067825;25,2;15,6;40,2;12,4;;;50,4;24,9;12,3;42,1;;;;;30,7;27,3;;41,6;14,4;;;27,4;31,8;69,1;35,6;31,1;40;25,2;;50,1;30,4;35,9;34,8;34;24,3;77,2;37;51,4;59,2;;16,9;34,2;37,6;34,2;35,5;35,6;78,4;13,6;70;25,9;11;17,1;;;20,3;;;8,1;46;49,8;78,3;62,2;75,8;53,1;;41,4;21,2;10,8;22;;29,4;;52,4;;52,7;69;;;26;56,2;33,5;30,3;;78,1;0;94;0;;;86,2;13,8;2,4;;;27,8;38;;;;19,9;34;27,2;;;0;;65,6;;;;13,3;20,1;19,2;47,5;;;;;
200067916;15,5;13,2;43,4;18,6;9,2;0,8;54,3;11,5;11,6;42,6;22,8;11,5;;1,4;11,5;;0,6;49;;;;;13,3;89,3;40,7;39;42,6;39,5;29,4;51;22,8;26,9;27,2;51,2;44,1;79,5;31,5;57,4;68,1;;;44,3;43;33;34,2;37;70,6;;60,3;29,1;14,6;5,1;25,5;16,1;4,9;;;;51,3;53,5;70,6;44,3;42,8;45,6;0;59,2;21,2;9,3;9,6;;27,2;19,6;64,1;;78,8;79,2;;0;9,3;0;13,3;39,1;11,1;88,9;0;78,1;;;21,1;86,6;13,4;1,8;4,1;16,9;40,9;22,7;15,5;;10,3;27,8;40;17;;;;;46,1;48,6;;0;16,1;18,3;23,4;42,2;;;;;
200067940;13,1;12,7;45,1;14,1;15,1;0,7;53,5;13,5;10,8;40,6;15,5;19,5;0,5;0,9;11,1;13,3;19,3;54,8;7,4;5,2;1,9;9,2;14,6;88,9;50,7;51,2;50,3;50;43,5;54,7;44,9;23,9;24;34,6;61,7;80,5;58,3;69,7;75,9;;;;;24,7;29,6;28;55,2;4,8;54,2;29;14,7;22,6;25,5;13,7;22,2;18,8;10,9;26,7;33,7;38,6;43,6;49,4;45,7;52,4;57,7;68,4;17,8;8;5,3;0,5;20;15,8;53,1;9,1;65,3;87,5;5;7,5;11,2;25;16,3;;19,9;77,5;2,6;;;;;81;18,2;1,5;11,1;30,6;30,2;15,4;12,6;7,5;15,4;27,9;27,1;11,8;5,7;4,6;32,7;24;27,2;11,2;3,8;0,9;27,6;28,5;14,5;29,4;3,1;;;;
200068112;26,7;15,2;42,4;9;6,7;2,2;51,7;26,2;;45,2;10,3;6,4;1,9;;19,8;24,9;;57,2;;;;20,8;24;79;52,2;47,6;57,2;39,7;30,7;62,6;42,4;24,7;19,9;35,4;46,8;80,6;55;63,6;75;11,1;11,1;29,4;48,4;22,8;24,3;28,3;77,2;;76,3;29,8;14,1;15,1;25,5;14,6;16,6;;;;41;43,4;69,2;47,2;57,3;40,3;78,3;26,4;26,5;17,5;26,3;;24,8;28,9;66,8;;76,7;73,3;0;;20,5;;32,1;19,5;32,7;67,3;0;88,3;0;;10,8;75,4;24,1;2,8;;17,1;29,2;29,6;23,2;;;21,2;38,2;15,9;15,6;;;;;;24,3;27,6;7,5;24,5;30,4;37,6;10,5;5,9;19;;
200068120;19,3;11,1;47;15,7;7;1,1;53,5;17,6;10,9;43,1;17,6;10,7;0,8;1,7;16,2;21,7;10,6;52,8;;6;;13,9;20,6;84,5;46,8;43,9;49,9;39,1;27,6;55,7;36,5;25,3;27,5;36;52,2;82,2;48,4;64,7;75,4;;;;;21,9;33,1;31,7;73,1;19,4;68,6;31,7;15,4;12;26,9;15,5;12,4;15,3;11,2;;40,9;45,2;66,6;50,2;53,9;46;64,1;59,6;18,9;10;8,9;;29;13,4;53,3;5,5;67,1;89,6;;;11,9;62,8;17,9;38,3;30,3;68,7;;87,1;;0,2;12,1;97,8;2,2;1,8;5;19,8;33;28,5;13,8;;8,9;24,8;44,2;17,4;;;;;33,2;53,8;;;11,4;21,8;22,8;44;4,6;;6,6;;
200068146;15,6;17;48,8;13,4;;1,2;49,5;14,8;16,3;48,4;13,5;;1;;9,4;;;59;;;;10,1;12,2;89,6;55,4;50,8;59,7;52,1;47;63;39,1;22,7;;;65,3;83,4;43,8;68,2;77,1;;;;;24,7;23,7;26,5;67,3;;65,2;29,9;17,4;16,4;26,4;16,7;17,3;;;;36,2;39,6;49,6;39,6;47,2;;0;55;22,5;11,6;10;;31,7;;44,6;10,1;50,8;84,5;;;9,9;;11,7;24,3;22,1;73,3;4,5;75,8;;;20,7;85,8;13,5;1,8;;26,2;31;17,1;14;6;;19,2;25,4;21,3;;;26,9;13,5;22;19,9;;4,4;22;32,2;14,8;31;;;;;
200068377;22,9;11;40,7;18,6;6,9;1,1;52,4;23,4;9,5;38,9;20,4;7,8;1;1,3;17,9;32,9;9,3;38;16,2;3,7;1,9;16,8;28,3;84,3;38,5;34,2;42,9;22,8;18;45,8;36,1;28,7;25,2;46,2;34,6;71,3;46,5;52,7;65,3;;;;;31,6;34,5;33,1;77,8;1,1;69,3;26,2;14,8;12,6;22;16;13;10,5;12;9;46,3;49;68,4;59,4;58,3;60,3;60;42,4;27,3;10,4;16;3,9;35,1;14,9;54,4;9,6;66,2;82,4;15;8,8;15,1;19;27,7;;25,3;74,7;0;;;;;71,7;27,9;2,2;2;16,9;28,3;27,5;25,3;1,7;10,2;18;40,1;16,5;8,9;4,5;0,4;0,9;51,7;43,1;1,5;0,2;15,1;21,2;19;44,8;5,8;;;;
200068468;23,3;12,7;45,1;12,3;6,6;1,6;55,7;21;12,7;45;12,7;8,6;1,2;2,2;18,2;23,4;5,7;51,7;15,8;3,4;1,3;17,4;18,8;81,2;35,6;31;41,4;30,5;13;47,1;17,3;22,7;23,2;30,8;42,5;75,5;31,8;55,6;70,4;;;;;32,9;42,7;47,3;57,7;17,2;47;22,9;6,6;5,2;20,7;7,3;5;6;6,7;5,3;65,2;67;82;47,9;43,2;53,8;58,3;53;19;13,4;12,7;2;29,1;18,6;58,1;7,1;65,1;80;10,5;3,6;16,1;36,4;20,5;;0,2;99,8;0;;;;;97,7;0,4;2;6,4;23,3;40,1;25,4;4,8;3,8;15,9;41,2;30,2;6,3;2,1;0,5;20,4;1,3;65,6;11,8;0,5;0,4;17;25,8;19,9;37,4;9,2;;;;
200068666;22;12,3;44;13,6;8,1;1,3;54,8;21,3;11,4;41,8;15,2;10,3;1,1;1,7;11,6;21;;49,2;15,9;8,3;1;12,3;15,5;88,2;35,5;29,4;42,4;22,9;23,7;42,5;24,9;32,1;33,9;33,3;43,7;73,7;38,5;51,7;71,8;;;;;25,7;41,8;37,1;69,5;12,9;60;26,8;12,6;8,1;21,5;12,6;7,9;14,8;5,8;10,6;52,5;58;68,9;46,2;47;45,4;56,8;48,1;25;12,4;11,5;2,9;27,9;18,3;56,7;8,2;70,7;77,8;8,3;;11;;18,9;34,8;4,7;94,3;1;79,6;0,7;0,9;18,9;93,7;5,5;2,1;5,2;19,5;35,5;26,3;13,5;4,3;11,1;30,9;31;16,7;3,6;2,4;0;0,7;59,5;23,3;4,8;11,2;16,4;28,5;20,6;34,6;5,4;7,3;4,4;6,2;
200068674;24,6;;51,1;;;;53,1;27;;47,7;;;;;17,7;;;57;;;;;27,5;81;59,3;51,7;67,1;54,8;36,9;68,7;;18,6;;;51,6;83,1;43,4;63,4;81,1;;;;;17,5;17,8;;82;;82,2;27,5;15,1;17,6;;15;23,6;19,2;;12,3;39,8;38;66,5;68,6;;79,5;;42;23,7;;17,2;;25,2;;51,1;;71,4;;;0;;;;;;79,9;;87,2;;0;9,4;90,4;9;2,3;;;37,4;33,5;;;;39,7;39,1;;;;0;;69,4;;;;12,7;22,5;22,2;42,6;;;;;0
