COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
codeGeo;Code de l'EPCI;200071363;CA Vichy Communauté;CHAR;9
codeGeo;Code de l'EPCI;200071405;CC Ardèche Rhône Coiron;CHAR;9
codeGeo;Code de l'EPCI;200071454;CA Evreux Portes de Normandie;CHAR;9
codeGeo;Code de l'EPCI;200071678;CA du Choletais;CHAR;9
codeGeo;Code de l'EPCI;200071751;CA du Bassin de Bourg-en-Bresse;CHAR;9
codeGeo;Code de l'EPCI;200071785;CA Chauny-Tergnier-La Fère;CHAR;9
codeGeo;Code de l'EPCI;200071827;CA du Grand Angoulême;CHAR;9
codeGeo;Code de l'EPCI;200071892;CA du Saint-Quentinois;CHAR;9
codeGeo;Code de l'EPCI;200072031;CA de la Région de Château-Thierry;CHAR;9
codeGeo;Code de l'EPCI;200072312;CA Seine Normandie Agglomération;CHAR;9
codeGeo;Code de l'EPCI;200072460;CA de Béthune-Bruay, Artois-Lys Romane;CHAR;9
codeGeo;Code de l'EPCI;200073419;CA du Puy-en-Velay;CHAR;9
codeGeo;Code de l'EPCI;200077014;CA Vienne Condrieu;CHAR;9
codeGeo;Code de l'EPCI;200077055;CA Coulommiers Pays de Brie;CHAR;9
codeGeo;Code de l'EPCI;200083392;CA de Laval Agglomération;CHAR;9
codeGeo;Code de l'EPCI;200084952;CU du Havre Seine Métropole;CHAR;9
codeGeo;Code de l'EPCI;200085751;CC d'Entre Bièvre et Rhône;CHAR;9
codeGeo;Code de l'EPCI;240100750;CA du Pays de Gex;CHAR;9
codeGeo;Code de l'EPCI;240200477;CA GrandSoissons Agglomération;CHAR;9
codeGeo;Code de l'EPCI;240200600;CC des Trois Rivières;CHAR;9
codeGeo;Code de l'EPCI;241100593;CA Le Grand Narbonne;CHAR;9
codeGeo;Code de l'EPCI;241300417;CA d'Arles-Crau-Camargue-Montagnette;CHAR;9
codeGeo;Code de l'EPCI;241700434;CA de la Rochelle;CHAR;9
codeGeo;Code de l'EPCI;241800507;CA Bourges Plus;CHAR;9
codeGeo;Code de l'EPCI;242000354;CA de Bastia;CHAR;9
codeGeo;Code de l'EPCI;242010056;CA du Pays Ajaccien;CHAR;9
codeGeo;Code de l'EPCI;242100410;Dijon Métropole;CHAR;9
codeGeo;Code de l'EPCI;242500361;CA du Grand Besançon;CHAR;9
codeGeo;Code de l'EPCI;242900314;Brest Métropole;CHAR;9
codeGeo;Code de l'EPCI;243000585;CC Beaucaire Terre d'Argence;CHAR;9
codeGeo;Code de l'EPCI;243000643;CA de Nîmes Métropole;CHAR;9
codeGeo;Code de l'EPCI;243100518;Toulouse Métropole;CHAR;9
codeGeo;Code de l'EPCI;243300316;Bordeaux Métropole;CHAR;9
codeGeo;Code de l'EPCI;243400017;Montpellier Méditerranée Métropole;CHAR;9
codeGeo;Code de l'EPCI;243400769;CA de Béziers-Méditerranée;CHAR;9
codeGeo;Code de l'EPCI;243500139;Métropole Rennes Métropole;CHAR;9
codeGeo;Code de l'EPCI;243600327;CA Châteauroux Métropole;CHAR;9
codeGeo;Code de l'EPCI;243700754;Tours Métropole Val de Loire;CHAR;9
codeGeo;Code de l'EPCI;243800604;CA Porte de l'Isère (C.A.P.I);CHAR;9
codeGeo;Code de l'EPCI;244000675;CA du Grand Dax;CHAR;9
codeGeo;Code de l'EPCI;244000808;CA Mont-de-Marsan Agglomération;CHAR;9
codeGeo;Code de l'EPCI;244200770;Saint-Etienne Métropole;CHAR;9
codeGeo;Code de l'EPCI;244400404;Nantes Métropole;CHAR;9
codeGeo;Code de l'EPCI;244400644;CA de la Région Nazairienne et de l'Estuaire (CARENE);CHAR;9
codeGeo;Code de l'EPCI;244500203;CA Montargoise et Rives du Loing (A.M.E.);CHAR;9
codeGeo;Code de l'EPCI;244500211;CC Giennoises;CHAR;9
codeGeo;Code de l'EPCI;244500468;Orléans Métropole;CHAR;9
codeGeo;Code de l'EPCI;244900015;CU Angers Loire Métropole;CHAR;9
codeGeo;Code de l'EPCI;245400262;CA de Longwy;CHAR;9
codeGeo;Code de l'EPCI;245400601;CC du Bassin de Pompey;CHAR;9
codeGeo;Code de l'EPCI;245400676;Métropole du Grand Nancy;CHAR;9
codeGeo;Code de l'EPCI;245700372;CA de Forbach Porte de France;CHAR;9
codeGeo;Code de l'EPCI;245700398;CC de Freyming-Merlebach;CHAR;9
codeGeo;Code de l'EPCI;245701164;CC du Warndt;CHAR;9
codeGeo;Code de l'EPCI;245701222;CA du Val de Fensch;CHAR;9
codeGeo;Code de l'EPCI;245701362;CA Portes de France-Thionville;CHAR;9
codeGeo;Code de l'EPCI;245804406;CA de Nevers;CHAR;9
codeGeo;Code de l'EPCI;245900410;Métropole Européenne de Lille;CHAR;9
codeGeo;Code de l'EPCI;245900428;CU de Dunkerque;CHAR;9
codeGeo;Code de l'EPCI;245901152;CC Coeur d'Ostrevent;CHAR;9
codeGeo;Code de l'EPCI;245901160;CA Valenciennes Métropole;CHAR;9
codeGeo;Code de l'EPCI;246000756;CC du Pays Noyonnais;CHAR;9
codeGeo;Code de l'EPCI;246100663;CU d'Alençon;CHAR;9
codeGeo;Code de l'EPCI;246200299;CA d'Hénin-Carvin;CHAR;9
codeGeo;Code de l'EPCI;246200364;CA de Lens - Liévin;CHAR;9
codeGeo;Code de l'EPCI;246200729;CA du Boulonnais;CHAR;9
codeGeo;Code de l'EPCI;246201149;CA du Calaisis;CHAR;9
codeGeo;Code de l'EPCI;246300701;Clermont Auvergne Métropole;CHAR;9
codeGeo;Code de l'EPCI;246700488;Eurométropole de Strasbourg;CHAR;9
codeGeo;Code de l'EPCI;246800726;CA Colmar Agglomération;CHAR;9
codeGeo;Code de l'EPCI;247100290;CU Le Creusot Montceau-les-Mines;CHAR;9
codeGeo;Code de l'EPCI;247100589;CA Le Grand Chalon;CHAR;9
codeGeo;Code de l'EPCI;247200090;CC de Sablé-sur-Sarthe;CHAR;9
codeGeo;Code de l'EPCI;247200132;CU Le Mans Métropole;CHAR;9
codeGeo;Code de l'EPCI;247600786;CA de la Région Dieppoise;CHAR;9
codeGeo;Code de l'EPCI;247700057;CA Melun Val de Seine;CHAR;9
codeGeo;Code de l'EPCI;248000531;CA Amiens Métropole;CHAR;9
codeGeo;Code de l'EPCI;248100430;CA de Castres Mazamet;CHAR;9
codeGeo;Code de l'EPCI;248100737;CA de l'Albigeois (C2A);CHAR;9
codeGeo;Code de l'EPCI;248200099;CA Grand Montauban;CHAR;9
codeGeo;Code de l'EPCI;248300493;CA Dracénoise;CHAR;9
codeGeo;Code de l'EPCI;248300543;Métropole Toulon-Provence-Méditerranée;CHAR;9
codeGeo;Code de l'EPCI;248400053;CA Ventoux-Comtat-Venaissin (COVE);CHAR;9
codeGeo;Code de l'EPCI;248400236;CC du Pays Réuni d'Orange;CHAR;9
codeGeo;Code de l'EPCI;248400251;CA du Grand Avignon (COGA);CHAR;9
codeGeo;Code de l'EPCI;248400293;CC des Sorgues du Comtat;CHAR;9
codeGeo;Code de l'EPCI;248500589;CA La Roche-sur-Yon Agglomération;CHAR;9
codeGeo;Code de l'EPCI;248600413;CA Grand Châtellerault;CHAR;9
codeGeo;Code de l'EPCI;248719312;CU Limoges Métropole;CHAR;9
codeGeo;Code de l'EPCI;248900334;CA du Grand Sénonais;CHAR;9
codeGeo;Code de l'EPCI;249500109;CA de Cergy-Pontoise;CHAR;9
codeGeo;Code de l'EPCI;200018653;CA Cap Excellence;CHAR;9
codeGeo;Code de l'EPCI;200027548;CC des Savanes;CHAR;9
codeGeo;Code de l'EPCI;200041788;CA du Pays Nord Martinique;CHAR;9
codeGeo;Code de l'EPCI;200044691;CA du Nord Grande Terre;CHAR;9
codeGeo;Code de l'EPCI;249710062;CA du Nord Basse-Terre;CHAR;9
codeGeo;Code de l'EPCI;249710070;CA Grand Sud Caraïbe;CHAR;9
codeGeo;Code de l'EPCI;249720061;CA du Centre de la Martinique;CHAR;9
codeGeo;Code de l'EPCI;249730037;CC de l'Ouest Guyanais;CHAR;9
codeGeo;Code de l'EPCI;249730045;CA du Centre Littoral;CHAR;9
codeGeo;Code de l'EPCI;978;Saint-Martin;CHAR;9
