codeGeo;partPop0_14;partPop15_24;partPop25_59;partPop60_74;partPop75p;indiceJeunesse;partPopF;partPop0_14F;partPop15_24F;partPop25_59F;partPop60_74F;partPop75pF;indiceJeunesseF;indiceJeunesseH;partPopEt;partPop0_14Et;partPop15_24Et;partPop25_59Et;partPop60_74Et;partPop75pEt;indiceJeunesseEt;partPopEtF;partPopImmi;partPersMajFr;txEmp;txEmpF;txEmpH;txEmpEt;txEmp15_24;txEmp25_54;txEmp55_64;partEmpPrec;partEmpPrecF;partEmpPrecEt;txAct15_24;txAct25_54;txAct55_64;txActF;txActH;partArtCadr;partPI;partEmpl;partOuvr;partTpsPart;txChom;part16_25nonScolNonEmp;partVoit;partTEC;partMenVoit;partPopBepCap;partPopBac;partPopBacSup;partPopBepCapF;partPopBacF;partPopBacSupF;partPopBepCapEt;partPopBacEt;partPopBacSupEt;partPopSansDip;partPopSansDipF;partPopSansDipEt;txScol15_24;txScol15_24F;txScol15_24H;txScol15_24Et;partMen1p;partMen2p;partMen3p;partMen45p;partMen6pp;partMen1p60_74;partMen1p75p;partMen1pF;partMen1pEt;partMen1p60_74F;partMen1p75pF;partMen1p60_74Et;partMen1p75pEt;partMenEt;partMen6ppEt;partMenImmi;partFamMono;partMenProp;partMenLoc;partMenLogGrat;partResPrinc;partResSec;partResoccas;partResVac;partResPrincApp;partResPrincMai;nbPersResPrinc;partResPrinc1pi;partResPrinc2pi;partResPrinc3pi;partResPrinc4pi;partResPrinc5pi;partResPrinc30;partResPrinc30_40;partResPrinc40_60;partResPrinc60_80;partResPrinc80_100;partResPrinc100_120;partResPrinc120plus;partResPrincAch19;partResPrincAch19_45;partResPrincAch46_70;partResPrincAch71_90;partResPrincAch91_05;partResPrincAch06_14;partResPrincEmm2;partResPrincEmm2_4;partResPrincEmm5_9;partResPrincEmm10;partResPrincSurocc;partResPrincSurocc2pi;partResPrincSurocc3pi;partResPrincSurocc4pi;partResPrincSurocc5pi
QP017002;23;14,1;44,8;14,5;3,6;1,7;51,1;19,6;13;44,8;17,3;5,2;1,2;2,5;19,5;25,9;14,8;47,1;9,1;;;18,7;22,2;81,6;42,1;34,9;49,9;36,4;30,2;48,9;33,4;31,3;24,8;37,8;52,4;76;44,5;54,7;76,9;;;;;24,2;35,5;39,1;65,8;16,9;67,5;31,5;12,8;11,3;29,3;11;11,7;13,4;14,3;11,5;44,4;48;60,8;51,4;47,4;55,1;61,5;44,4;25,5;13,2;14,1;2,8;33;12;55,4;;71,2;87,5;;5,3;15,3;54;23,4;41,7;;97,2;0,7;92,8;;;6,1;97;1,9;2,2;;20,3;38,6;29,2;9,2;;;28,6;43,8;19,6;;;0;0;13,4;77,4;;;11,3;25,3;19,7;43,6;7,3;;7,8;;
QP017003;19,7;13,2;41,7;14,6;10,8;1;60,1;17,1;11;40,8;17,3;13,9;0,7;2;12,3;37,2;;39,7;;;;10,7;12,4;90;42,5;38,7;47,7;;;56,3;33,7;33,9;31;50;41,3;76,9;48,9;61,2;64,2;;12,6;50,7;32,8;38,2;31,4;41,6;71,2;11,2;63,8;32,8;10,2;9,7;26,1;10,2;8,9;;;26,8;47,2;54,7;49,6;53,7;52,4;55;;57,3;24;10,2;6,3;;30,7;24,5;68,1;;75,4;87,5;0;;6,7;;10,1;53,3;;97,2;0,1;93,7;;;5,8;98,5;;1,8;3;16;43,7;27,4;;1,4;6,5;35,4;43,4;9,3;;;;;64,2;29,5;0,2;4,7;13,8;24,9;23,1;38,2;;;;;
QP017004;14;14,8;48;14,2;8,9;0,9;50,9;11,1;14,1;46,7;16;12,1;0,6;1,4;6,9;;;52;;;;;8,2;93,7;49,3;47,5;51,2;45,9;36,2;57,7;38;29,3;31,8;;55,7;81,1;51,9;67,8;72,4;;;;;27,5;29,4;28,3;65,9;;62,8;32,3;14,1;16,2;30;13;15,1;;;29,6;37,4;41,9;46,9;50;51,9;48,3;;59,4;25;8,7;;;24,8;15,4;52,4;;61,6;75,2;;;5,2;;6,9;34,8;14,1;84,5;;84,5;;;10,8;80,7;19;1,7;9,2;33,3;32,3;16,4;8,8;6,3;17,6;32,6;23,1;12,8;;;46,9;;22,9;13,9;5,4;;21,7;29,3;17,7;31,2;;;;;0
QP017005;28,7;15;41,6;10,7;;2,5;58,6;27,7;13,2;44;11,2;;2,3;;;;13,9;60,7;;0;;;;86,8;39,3;35,7;44,5;31,1;;48,4;;29,5;35;70,4;57,5;75,2;44,9;63,5;68,6;;;49;36,6;33,4;40,1;51,8;72,3;;66,6;40,7;12,6;6,4;36,5;14,7;6,8;;20,7;;40,4;42;62,3;40,6;;48,7;;25,3;36,3;19,3;17,8;;30,9;;81,6;;87,8;100;0;0;;0;12,4;46,4;;90,5;;90,6;0;;8,8;74,7;24,6;2,4;0;;37,5;39,2;20,3;;0;;59,3;21,3;;;;0;56,8;23,4;14,7;;;33,3;16;35,1;;;;;0
QP017006;14,3;10;35,2;22,1;18,3;;57,3;14,3;7,4;35,2;24;19,2;;;4,7;;;49;;;;;6,2;96;44,3;48,3;39,7;;32,4;56,4;;23,4;28,3;;46,5;80,6;34,4;64,2;61,7;15,6;11;44,4;29;30,5;29,4;34,9;86,7;;68,8;30,5;12,3;12,3;25,8;12,8;12,2;;;32,5;44,8;49,2;27,1;42;;47;100;53,6;31,2;5,8;;;29,4;30,4;65,3;;67,6;73,6;;0;4,2;0;6;33;29,3;67,1;;83,4;14,1;;;59,4;38;1,8;;28,2;29;22,2;16,6;;19,3;19,6;31,7;16,9;8,6;;;;63,7;;5,9;13,2;11,7;28,7;13,8;45,8;;;0,5;;
QP017007;18,7;12,6;45,8;13,4;9,5;1,1;54,2;17,8;9,5;46,6;13;13,1;0,8;1,6;6,2;0;;51,5;;;;;10;92,7;46;43,6;48,6;41;26,6;53,6;41,9;23,3;;88,3;43,5;81,7;50,6;67,9;68,4;;13,1;49,1;36,6;25,2;32,5;33,9;57,4;23,6;59,5;36;16;13,1;37,4;13,6;14,9;19,1;;36,7;35;34,2;;55,6;46,2;62;;55;24;11,2;9,9;0;28,1;;55,6;;56,1;90,9;;;5,7;;11,6;45,9;;97,4;;98,4;0;;;98,3;;1,8;;17,5;40,5;25,8;;;13,9;42,1;34,6;;;0;0;;83,9;11,4;;2,8;11,2;25,1;20,5;43,1;;0;;;0
QP018001;22;15,6;38,5;15,2;8,8;1,3;53,3;20,9;13,1;39,3;16,1;10,6;1,1;1,6;17,2;27,5;6,4;45,3;15,5;;1,5;18;22,1;83,3;36,4;33,2;40;25,3;23,6;44,3;31,3;30,8;31,6;51,5;38,4;72,3;43,3;52;64,5;;;;;27,4;36,9;30,2;66,2;14,4;58,8;25,2;12,3;12,7;21,1;12,7;12,6;11,3;11,8;8,6;49,9;53,6;68,3;58,1;57,1;58,9;66,2;44,4;25,6;11,9;14,8;3,4;30,8;23;56,7;9,8;65,7;81,7;;;15,6;;26,9;39,3;11,5;88,1;;73,6;;0,9;25,3;86,3;13,6;2,2;;13,1;38,3;29,8;14,4;;4,8;22,4;45;19,1;4,6;;;3,5;44,9;35,7;2,8;11,9;13,5;25,1;21,2;40,3;6,8;;8,3;5,2;
QP018002;21,9;13,8;48,4;12,3;;1,9;53,6;19,8;11;50,4;13,5;;;2,7;11,8;29,4;;55,8;;;;9,2;14,7;88,8;38,7;38,8;38,6;31,8;18,9;45,7;37,6;28,4;29,7;;43,4;75,2;51,9;63,3;64,9;;14,1;47,7;33,8;30,3;39,5;40;71,5;15,4;64;34,4;16,5;14,2;29,6;16,3;15,4;;;17,7;34,9;38,6;39,8;55;55,4;54,6;;48,3;24,8;13,7;11,2;;27,4;;54,4;;62,5;89,7;0;0;9,1;;14;50,3;;96,1;;82;0;;17,8;96,2;;2;;22;38,8;24;10,9;;;21,3;46,5;18,8;;;;;;70,6;;9;22,7;24,5;19,8;33,1;7,1;;;;
QP018003;15,3;15,7;45,1;15,5;8,4;0,9;53,8;13,2;13,5;44,2;17;12,1;0,6;1,5;5;;;61,1;;;;;8;94,6;48,2;49,2;47,1;;35,4;56,3;40,1;25,2;23,9;0;63,8;86,7;54;76;73,8;;;;;21,4;35,3;39,6;65,5;;63;30,4;13,9;8,2;26,5;13,8;8;;;;47,5;51,7;69,4;40,1;;49,5;;57,4;24,9;9,8;;;32,7;15,7;59,7;0;67,9;88,8;0;0;;0;6,2;39,8;9,2;87,3;;83,3;;;15,4;80,6;18,3;1,7;;15,4;45,1;29,8;8,1;;;33,5;47,6;13,2;;;;;25,6;65,8;;1,3;13,6;27,4;18,8;40,1;;;;;0
QP018004;20,7;12,7;44,3;12,6;9,7;1,2;54,1;18,9;11,3;42,6;14,6;12,6;0,9;1,8;23,8;25,6;9,2;53,8;7,2;;2,6;20,6;22,5;77,6;35,9;31,8;40,3;26,7;25,7;41,5;28,3;30,3;28,2;36,1;47;73,8;46,6;58,5;68,8;;;;;24,5;43,3;44,3;59,9;13,8;52,4;26,6;12,5;11,5;24;14,3;10,4;13,8;8,8;8,4;49,4;51,3;69,1;42,8;40,3;45,1;47,3;55,3;21,9;10,2;10,9;;23,8;16,9;57;9,7;71,5;82,5;;;17,1;67,5;20,4;37,9;12,6;86,7;;75;;;23,6;85,6;14,3;1,9;5,9;28,5;35,6;23,3;6,7;5,1;11,4;29,9;33,4;15;2,9;;20;7,6;26,4;38;6,9;;19,9;31,8;17,5;30,9;7,8;;8;;
QP019001;23,8;13,9;37;11;14,3;1,3;57,3;19,6;11;37,3;13,1;19;0,8;2,4;5,3;;;58,6;;;;;12,9;93,4;44,5;43;46,5;;18,8;55,8;43,6;35,4;28,8;;45,5;86,6;58,1;69,2;74,6;;;;;19,2;36,4;35,2;82,8;;78,5;30,2;13,9;11;24,6;12,2;9,7;;16,7;;45;53,5;;60,8;69;53,9;;38,5;23,9;11,7;24,8;;38,4;10,5;66,4;;74,8;100;;0;5,4;0;18,9;41,5;9,9;89,5;;89;;0;10,5;80;20;2,4;;15,1;39,7;18,4;22,7;;;28,5;30,1;21;9,9;;0,4;0;;79,1;;0;17,4;18,9;25,8;37,8;;;;0;0
QP019002;26;10,4;40,8;14,8;8,1;1,4;53,1;21,1;11,9;40,1;17,9;9;1;2;27;28,8;6,5;46,4;12,7;5,7;;25,8;35,2;73,7;42,8;31,6;56,9;40,5;24,6;51,6;28,4;30,2;34,6;37,2;41,5;73,3;37,6;51,9;73,9;9,1;10,9;28,3;51,2;23,4;30,2;40;70,5;12,8;62;24,9;13,8;9,5;20,9;14,2;9,4;10,7;8,9;6,6;51,8;55,5;73,8;52,9;51,9;54,6;58,2;38,2;28,5;13,3;17,2;2,8;33;24,4;60,7;12,7;78,7;79,3;;;23,3;50,8;41;25;21;79;0;87,6;;;11,4;73,4;26,2;2,3;;12;43,2;32,8;11,2;;;21,4;43,4;26,6;;;0;3,4;46,6;32,6;4,9;12,5;10,9;22,6;22,5;44;7,7;15,9;5,2;10,1;1
QP019003;25,9;16,4;38,8;11,7;7,2;1,8;54,8;25,4;13,9;39,6;12,8;8,3;1,5;2,3;24,7;20,7;11,1;48,6;14,7;;;22,5;28,6;73,4;43,4;37,5;50,4;33,9;29,5;54;24,1;30,4;36,2;28;52,6;82,6;40;61;78,1;;;;;18,2;37;35;77,6;;69,1;23,8;15,5;13;20,2;16,4;12,7;11,8;12;4,6;47,7;50,8;71,6;45;46,1;44;;42,8;25,4;9,9;17,3;;19,5;26,5;61;;76,6;79,6;;;23,2;;33,2;31,2;8;91,9;0,1;81,3;0,1;;18,2;75,2;20,8;2,3;6,8;19,2;27,3;28,7;18;4,2;10,5;27,2;31,5;21,2;;;0;;;9;47,5;29,8;20,7;29,9;20,2;29,2;6,9;8,9;;9;
QP021001;22,7;10,9;50;13,2;3,2;1,7;51,5;20,4;9,2;51,6;16,6;;1,4;2,3;17,5;29,8;;52,6;;;;16,3;19;84,2;52,7;50,8;54,6;47,5;33,2;59,3;45,9;21,6;22,7;37,1;58,6;84;52,4;67,2;81,7;;7,2;36,9;53,7;32,7;28,9;34;65,6;;72,1;32,9;8,8;10,7;28,3;7,9;11,7;;;;47,6;52,1;66,9;44,4;49,7;40,3;;40,9;28,1;16,2;13,5;;30,5;6,1;51,6;;75;;;24,9;12,3;;19,6;36,6;0;100;0;97,5;0;0;;99,7;0;2,1;;;47,8;28,7;;0;;19,3;57,4;14,5;;0;0;0;47,1;50,7;;;10,8;18,1;19,4;51,7;;;;;0
QP021002;25,4;10,4;39,7;14,9;9,7;1,3;55,7;24,1;9,5;39,5;15,8;11,1;1,1;1,6;28,7;27,9;7,5;46;12,6;6;1,7;28,8;34,1;72;47,8;42,5;54,5;44,9;21,8;60,8;32,5;24,8;25,7;31,2;39,2;83,8;43,9;61,4;75,2;;;;;31,2;28,7;30,5;48,4;38,3;57,4;22,6;13,6;11,2;19,5;12,9;12,1;10,9;12,8;8,8;52,7;55,5;67,5;57,5;61,6;53,2;58,9;38,2;26,4;15;15,5;5;28;26,4;67,5;14,6;82,7;84,3;13,6;;26;52,8;41,2;25,2;26,5;73,1;;92,2;;0,2;6,8;97,7;0,1;2,4;1,1;15,2;30,3;42,1;11,4;0,6;6,7;22,1;53;15,3;;;0;1,2;72;18,5;;;14,5;19,2;23,8;42,5;6,9;9,3;8,5;6,1;
QP021003;24,6;14,5;40,3;15;5,6;1,6;52,9;23,6;12,4;40,7;16,4;6,8;1,3;2;21,6;28,5;10,7;47,9;9,5;3,5;2,6;20,4;27,4;79;42,4;39,4;45,7;38;18,7;54,4;36,5;26,1;25,4;40,7;41,9;80,3;52,2;62,6;69,3;5,8;13,6;41,9;38,3;26,6;35;33,1;54,8;36,7;60,9;28,8;12,6;13,3;25,9;10,8;13,1;18,8;10,6;12,4;45,3;50,2;58,2;57,3;48,5;64,5;56,5;34,7;25,9;13,8;20,5;5;39,6;18;58,2;10,7;67,4;85,2;10,3;;19,1;42,1;33,4;29,3;24,4;74,7;;93;;;6,6;99,8;0;2,5;2,7;;25;42,8;19,5;1,6;1,9;10,9;45,2;35,3;4,4;;0,3;;34,1;62,1;;;11,5;16,4;17,8;54,2;7,8;;11,8;7;
QP021004;24,8;11,1;45,2;12,5;6,4;1,6;51,2;23,2;12,1;45,6;13,4;5,7;1,5;1,7;31,7;17,3;6;47,8;19;9,8;0,7;30,7;36,7;64,4;41,1;37,2;45,7;37,6;17,1;51,7;25,3;29,3;30,3;37,3;38,7;82,5;37,6;60,2;75,5;5,6;15,6;37;41,8;25,2;38,8;31,6;49,1;39,8;52,8;21,3;14,6;13,7;17,3;15,2;14,8;12,4;10,6;7,4;50,4;52,7;69,6;59,9;61,3;58,1;47,3;43,9;22,6;13,1;16,6;3,8;21,9;12,2;47,4;26;59,2;71,4;29,5;;32,1;;45,9;26,5;;97,6;0,2;95;0;0,2;4,7;97,1;2,3;2,3;9,6;28;32,1;19,2;11,1;7,5;6,5;36,1;30,3;13,1;5;1,5;0;;36,1;31,5;6,7;18,5;14,2;27;26,2;32,6;9,3;11,6;10;;
QP021005;23,9;12,2;43,5;15,1;5,2;1,5;51,4;23,5;11,6;42,8;16,6;5,5;1,3;1,7;27,8;19,6;9,8;49,7;13,6;7,3;1,2;28,6;33,2;70,2;47,8;43,1;52,8;51;24,5;58,4;40;31,3;34;31,7;46;81,6;46;61,3;73,2;;;;;30,7;28,6;39,2;57,3;29,2;64,9;25,5;13,1;10,2;20;14,3;11,4;13,8;14,2;9,9;51,2;54,3;62,1;48,2;45,6;50,7;64,5;44,1;20,2;14,6;16,8;4,2;30;13,6;51,8;16,8;65,2;70;13,6;13,3;26,3;33,3;38,7;;1;98,4;0,6;;;0,2;;97,2;1,8;2,3;8,8;16,4;35,1;28,1;11,6;1,4;11,8;23;46,7;13,8;2,2;1;0,8;0,4;17,2;76,6;4,4;0,6;12,8;22,2;20,4;44,5;5,6;;;;
QP021006;30,2;13,8;42,6;9,9;3,5;2,7;53,1;27,1;13,3;46,1;9,5;4;2,4;3,1;19,9;32,4;11,2;45;8,6;2,7;3,2;18,4;23,6;80;48,8;44,9;53,6;41,3;31,7;54,4;51,4;24,3;26;18,8;48,7;80,9;60,8;66,4;75,3;5,6;12,7;45,4;36,3;24,1;30,6;22,5;47,3;38,7;61,9;29,5;17,1;15,5;27,6;13,2;18,4;15,8;21,4;16,3;37,9;40,8;46,5;60,9;60,9;60,9;63,4;40,3;20,9;15,4;16,4;7;29,6;10,2;50,8;8,4;53,5;80,6;8,5;0;15,7;46;27,3;38,8;1,3;98,7;0;96,4;0;0;3,6;98,6;1,1;2,4;9,8;21,2;32,9;22,2;13,8;1,6;7,8;22,3;40,5;22;4,9;0,9;0;0,5;12,9;79,8;2,3;3,5;14,5;24,6;18,3;42,7;10,6;7,4;10,8;7,8;10,7
QP022001;16;14,5;39,9;15,9;13,6;0,9;61,4;14;12,4;39,1;17,6;16,8;0,6;;;;;64,6;0;;;;;94,5;33,6;34,8;31,8;;;45;30,2;28,7;27,7;;46,6;73;39,8;56,1;65,6;;;;;42,6;43,8;53;67;;60,5;27,8;11;7,4;23,2;12,5;7,7;;;13;53,8;56,6;60,4;50,7;57,2;43,5;66,2;59,2;24,1;6,9;;;34,9;20,7;68,2;;71,5;82,8;0;0;;;7,4;55,1;;99,2;;87,6;0;0;12,4;98,5;;1,7;0;;55;28,6;;;;19,9;60,2;15,6;;0;0;0;;43,8;;;12,3;27,9;25,8;33,9;;0;;;
QP022002;14,4;13,8;52,6;14,9;;;43,9;;9,6;49,2;21,3;;;;10,6;;;67,3;0;;;;13,2;90,6;39,1;37,6;40,2;;33;43,7;30,7;37,9;;;54,5;75,2;45,1;58,4;70,2;;;;;33,4;40,1;32;64,4;;63,3;39,2;12,4;14,3;29,4;15,3;13,3;;;;34,1;42,1;65,7;62,9;;72,3;100;70;19;;;;25,6;;43,5;;63,9;82,1;0;0;6,7;0;10,6;40,4;;90;;93,6;0;;;85,7;14,3;1,5;;22,8;45,1;;8,4;;;24,7;54,7;;;0;0;;66,9;;;7,5;23,2;24,2;21,2;31,4;;;;0;0
QP022003;26,1;12,3;45,4;10,3;6;;54,8;22,9;8,7;49,4;11;8;;;19,4;50,6;;44,7;0;0;;20;14,5;87;46,8;43,9;50,5;40,5;;56,2;;19,3;;;56,2;83;46,7;65,8;79,8;7,2;23,5;28,5;40;27,5;34,1;37,3;77,9;;66,1;31,8;16,5;18,8;32,2;13,8;19,1;;;33,5;32,9;35;51,9;44;50,1;40,1;100;57,6;20,1;13,3;;;24,5;14,3;55,2;;62;75,8;0;0;9,9;100;10,6;57,4;;97,9;0;91,5;0;;7,3;98,7;;1,8;;23,4;47,6;20,1;;;8,1;43,3;32,3;;;;0;0;33,4;22;19,8;22,2;20,8;29,6;20,9;28,8;5,6;;;0;0
QP022004;25,6;12,1;45,3;12,3;;1,9;56,6;23,7;10,7;44,6;14,2;;1,4;;14,7;32,9;;52;;;;11,7;18;86,2;40,2;37,6;43,5;49,8;28,4;46,8;33,4;29;32;41,5;47,4;74;43,4;56,1;69;5,3;10,4;44,2;40,2;26,7;35;40,8;63,4;11,4;58;31,3;13;13,1;30,3;12,7;12,7;;23,9;12,9;42,6;44,3;49,6;40,8;31,5;50,1;;46,1;24;14,3;14;;31,5;13,9;62,2;;72,6;93,3;0,8;;13,3;;19,9;41,2;7;93;0;92,4;;0,1;;87,5;12,2;2,1;;15;44,6;31,7;8,4;0,1;;13,8;55,8;24,9;;;0;;;76,9;;14,1;15;25,9;23,4;35,7;;;;;0
QP022005;22,9;16,8;39,3;13,1;7,8;1,5;54,3;20,5;15;39,7;14;10,9;1,2;2,2;19,2;25,6;11,1;52,8;;;;17,3;20,4;81,1;35,3;30,6;40,8;37,9;20,9;45,5;27,7;33,8;33,8;34,9;40,7;76,8;40,5;56;64,3;;;;;34,4;40,8;25,1;66,9;22,3;58,7;26;16,5;9,5;23,7;14,9;8,1;15,7;17;8,7;48;53,3;58,6;62,5;62,8;62,3;54,9;54,8;19,3;10,4;12,9;2,6;28,3;16,5;56,2;8,4;65,2;83,7;;;16,2;37,4;22,7;43;11,9;87,6;;88,5;;;9,6;96,5;2,2;2;;13,9;35,1;28,2;13,7;;;20,6;44,4;18,8;;;;;50,3;35,7;;;14,9;26,8;21;37,3;5,3;;;;
QP022006;19,3;14,7;46,9;11,9;;1,4;51;15,8;15,3;47,3;11,5;;1;;14;29;;53,3;;;;13;13,1;87;44,9;43,5;46,3;50,7;33,1;55;;28,2;35;45,6;55,7;80,3;33,3;64;70;;21,2;35,8;37,8;30,5;32,9;31,4;70,2;;57,2;32,3;19,8;12,9;32,6;19,1;13;;;;35;35,3;30,7;47,5;;55,2;;60,1;24;;9,8;;18,2;;46,5;;49,3;77,6;;;11,2;;13,7;47,8;;84,2;;86,5;;;;90,6;9,4;1,7;;27;42,7;18,7;;;7,8;38;37,2;;;;0;;49;36,9;;4,5;15,5;31,6;19;33,8;;;;;0
QP022007;19,7;13,7;43,8;17;5,9;1,2;56,9;19,5;11,5;42,6;19,1;7,3;1;1,5;4,5;20,5;5,6;68,6;;0;;4,2;7;95,3;37,4;38,2;36,5;;27,3;49,4;19,3;34;36,1;;48,1;80,4;32,9;62,9;61,1;6,9;8,5;42,5;41,3;30,3;39,4;31;69,8;;58,7;31,6;14,8;11,4;28,8;13,2;8,7;;23,3;21,4;42,2;49,2;37,3;50,7;51,7;49,7;0;52,3;23,8;16,1;7,7;0,2;37,4;9,9;52,4;;61,3;97,2;;0;;0;5,8;60;0;100;0;90,1;0;;9,5;99,1;;1,8;5,8;10,2;33,9;37;13,1;;;9,4;25,7;29,6;26,4;4,6;;;51,4;45,8;;;11,8;21,8;23,6;42,8;;2,8;1,7;0,4;0
QP023001;21,9;13,9;45,2;11,2;7,8;1,5;53,8;18,6;10,7;45,4;13,8;11,6;1;2,9;19,1;25,6;15;51,5;6,4;;4,1;16,9;20,8;81,8;39,8;42,9;36,4;23,2;12,5;49,5;39,8;24,9;24,6;43,1;40,4;77,9;49,4;65,9;63,8;;;;;29,7;38,6;40,4;65,1;;57,7;32,3;15,2;11,7;26,4;14,5;13,5;;28,3;13,8;40,8;45,6;41,7;48,6;54,2;44,7;53,1;54,7;21,5;10,4;11,1;;25,7;19,1;59,2;6,4;75,1;86,5;9,5;;12,5;41;18,1;45,1;5,8;91,2;3,1;90,3;;;9;91,2;7,1;1,9;3;23,5;31,9;28,8;12,9;;7;26,3;36;21,3;5,1;;;;37,5;55;;;19,6;25;17;38,5;6,9;11,7;;6,2;
QP024001;23;9,9;39;17,9;10,2;1,1;55,4;18,6;8;40,7;19,4;13,3;0,7;1,6;13,5;20;;45,1;16,6;;;13,1;17,8;85,2;45,5;39,4;53,4;39,6;;56,2;39,6;20,6;24,8;;37,9;83,6;46;58,3;75,8;;11,9;41,9;41,2;24,9;31;20,7;80,7;;76,9;30;15,5;8;24,4;16,9;7,7;;;11,1;46,6;51;67,4;65;73,9;57,9;41,5;39,3;33,6;11;11;;28,8;36,6;69,8;;77,8;89,1;;;11,7;;20,1;34,2;25,5;73,6;;91,8;;0,1;6,4;25,8;74;2,2;0;12,2;46,2;29,9;11,6;;6,6;15,6;36,3;30,4;;;;0,2;23,3;27;11,2;36,4;10,4;26,5;30,1;33;;;;;0
QP024002;14,2;14,8;41,9;15,5;13,6;0,7;54,6;11,1;14,4;39,4;16,5;18,6;0,5;1,1;10,4;;;46,6;;;;;10,2;90,9;46,5;42,6;50,6;40,4;39,2;51,1;39,8;27,8;26;;60,4;81,7;54,5;70,2;74,7;12,4;23,7;32,5;31,2;20,6;35,2;26,3;63,1;;59;26,3;16,8;23,2;23,7;14,5;21,2;;;28,9;33,7;40,6;42,1;46,3;45,8;46,9;;66,6;19,9;8,3;;;22,2;20,4;56,3;;61;87,8;;;8,1;;10,2;41,5;14;85,1;;76,3;;;20,6;84,4;14,4;1,5;16,3;31;28,8;13,1;10,7;10,7;16,5;31;21,9;11,2;;4,4;22,6;13,1;26,6;22,1;;;27,2;29,3;17,9;25,5;6,1;;;;
QP024003;24,2;12,7;37,8;15,7;9,7;1,3;52,9;18,5;10,4;43,8;17,6;;0,9;1,7;10,8;;;41,7;;;;10,2;16,8;86,8;53,2;53,4;53;39,8;24,4;67;42,4;20;24;;40,9;82,2;52,4;66,8;69,3;;14,5;44,9;30,5;29,1;21,2;33,4;89,1;0,3;86,7;23,9;22,6;18,5;17,9;22,1;20,7;;22,2;;35,1;39,2;57,8;53,2;51,3;54,6;;33,8;33,1;12,8;19;;37;;67,9;;85,9;78;;;12,3;33,3;22,5;35,6;25,5;73,8;;89;;0;10,4;18,7;81,3;2,3;0,5;16,4;33,3;32;17,8;0;;16,1;44,5;24,1;;;;;13;20,1;;45,7;11,5;31,4;26,3;30,8;;;;;1,3
QP024004;23,8;13;44,4;11,7;7,1;1,6;50,4;21,9;13,2;42,4;13,6;8,9;1,3;2,1;22,8;25,5;10,4;53,3;7,1;3,8;2,8;20,9;22,8;77,1;34,7;32,7;36,7;30,8;14,5;40,8;38;33,5;40;52,8;40,1;71,9;53,1;63,2;60,5;;;;;30,8;43,6;45,4;58,5;21,1;52,2;33,3;10,3;8,8;28,4;11,3;9,1;15;10,7;11,8;47,6;51,2;62,5;49,7;57,1;41,8;32,1;54;21;9,9;11,3;3,9;27,3;14;49,6;11,9;61,8;76,9;7,9;5,1;19;50;25;;9,5;90,5;0;;;0,1;;79,4;20;2;0,8;15,7;38,4;29,9;15,1;1,6;7,2;42,3;36,3;8,9;3,1;0,6;0,8;5,4;84,5;7,8;1;0,4;12,8;28,5;22,9;35,7;5,9;;;;
QP024005;21,4;11,4;42,5;13,4;11,2;1,1;52,4;17,8;10,7;46,7;13,7;11,1;1;1,3;14,3;22,2;;55,1;;;;16;16;85;52,5;47,9;58,1;50,9;28,7;64,5;40,3;22,4;25,1;34,2;51,5;84;57,9;66,1;79,6;;;;;20,9;27;35,3;81;;76,6;28,4;17,2;19;21,3;15,3;23,7;18,6;21,1;18,9;35,4;39,7;41,4;51,4;55,6;47,3;;41,3;29,9;13;14,2;1,6;24,3;22,1;54,5;11,6;60;56,8;;;12,1;0;16,5;;30,6;68,3;;;;0;;56,9;43,1;2,1;;15,2;29,2;34,8;19,3;;4,6;20,7;40,5;17,1;13,9;;;9,9;39,6;25,9;;15,9;10,4;24,8;26,6;38,2;6,3;;;;
QP025001;21,4;12,6;48,9;11,8;;;47,1;19,2;14;47,3;11,8;;;;21,8;;;59,9;;;;21,5;27,5;75,3;50;38,6;60,2;42,4;;60,3;36,1;26,6;;;42,8;77,1;49;55,3;74;;;;;26,7;23,1;;65,6;;68,5;23,6;11,2;11,5;19,4;11,8;9,3;;9;;53,7;59,6;69,9;51,8;;61,9;;45,8;26,3;;;;24,9;;47,7;10,6;52,8;79,8;;;21,1;;31,8;22,2;;80,9;;94,1;;;;87,4;;2,1;;;;35,9;;5,8;;;39,5;;;;;;57;34,1;;;14,1;23,8;16,6;45,5;;;;;0
QP025002;25,8;19,4;39,9;12,2;;2,4;52,4;20;19,6;44,1;12,9;;1,8;3,2;17,3;;;31,6;26,4;;1,1;15,7;30,1;82;36,1;31,5;42,1;19,9;14;47,1;40,8;26;16,2;0;30,5;79,7;46,8;53,3;69,9;12,5;19;34,2;34,3;17,3;40,3;19,2;59,8;19,8;65,4;15,6;12,8;22,3;15,3;12,4;19,4;;3,8;7,6;49,3;52,9;80,9;74,2;86,6;60,1;50,3;51,6;12,3;7,9;17,7;;19,5;10,6;70,6;4,3;77,5;80;11,3;0;13,5;;31,5;25,6;28,2;70,7;1,1;77,4;0,8;0;;100;0;2,5;8,8;14,3;32;21,2;23,7;7,7;3,3;37,6;30,1;15,3;;;;;73,7;19,3;5,5;0;16,3;22,7;25,7;35,3;;;;;
